slot_id,night_id,timestamp_utc,duration_seconds
N20261005-S001,N20261005,2026-10-06T02:00:00Z,900
N20261005-S002,N20261005,2026-10-06T02:15:00Z,900
N20261005-S003,N20261005,2026-10-06T02:30:00Z,900
N20261005-S004,N20261005,2026-10-06T02:45:00Z,900
N20261005-S005,N20261005,2026-10-06T03:00:00Z,900
N20261005-S006,N20261005,2026-10-06T03:15:00Z,900
N20261005-S007,N20261005,2026-10-06T03:30:00Z,900
N20261005-S008,N20261005,2026-10-06T03:45:00Z,900
N20261005-S009,N20261005,2026-10-06T04:00:00Z,900
N20261005-S010,N20261005,2026-10-06T04:15:00Z,900
N20261005-S011,N20261005,2026-10-06T04:30:00Z,900
N20261005-S012,N20261005,2026-10-06T04:45:00Z,900
N20261005-S013,N20261005,2026-10-06T05:00:00Z,900
N20261005-S014,N20261005,2026-10-06T05:15:00Z,900
N20261005-S015,N20261005,2026-10-06T05:30:00Z,900
N20261005-S016,N20261005,2026-10-06T05:45:00Z,900
N20261005-S017,N20261005,2026-10-06T06:00:00Z,900
N20261005-S018,N20261005,2026-10-06T06:15:00Z,900
N20261005-S019,N20261005,2026-10-06T06:30:00Z,900
N20261005-S020,N20261005,2026-10-06T06:45:00Z,900
N20261005-S021,N20261005,2026-10-06T07:00:00Z,900
N20261005-S022,N20261005,2026-10-06T07:15:00Z,900
N20261005-S023,N20261005,2026-10-06T07:30:00Z,900
N20261005-S024,N20261005,2026-10-06T07:45:00Z,900
N20261005-S025,N20261005,2026-10-06T08:00:00Z,900
N20261005-S026,N20261005,2026-10-06T08:15:00Z,900
N20261005-S027,N20261005,2026-10-06T08:30:00Z,900
N20261005-S028,N20261005,2026-10-06T08:45:00Z,900
N20261005-S029,N20261005,2026-10-06T09:00:00Z,900
N20261005-S030,N20261005,2026-10-06T09:15:00Z,900
N20261005-S031,N20261005,2026-10-06T09:30:00Z,900
N20261005-S032,N20261005,2026-10-06T09:45:00Z,900
N20261005-S033,N20261005,2026-10-06T10:00:00Z,900
N20261005-S034,N20261005,2026-10-06T10:15:00Z,900
N20261005-S035,N20261005,2026-10-06T10:30:00Z,900
N20261005-S036,N20261005,2026-10-06T10:45:00Z,900
N20261005-S037,N20261005,2026-10-06T11:00:00Z,900
N20261005-S038,N20261005,2026-10-06T11:15:00Z,900
N20261005-S039,N20261005,2026-10-06T11:30:00Z,900
N20261005-S040,N20261005,2026-10-06T11:45:00Z,900
N20261005-S041,N20261005,2026-10-06T12:00:00Z,900
N20261005-S042,N20261005,2026-10-06T12:15:00Z,900
N20261006-S001,N20261006,2026-10-07T02:00:00Z,900
N20261006-S002,N20261006,2026-10-07T02:15:00Z,900
