night_id,night_date,solar_dusk_utc,solar_dawn_utc,observing_start_utc,observing_end_utc,night_seconds,slot_count
N20260907,2026-09-07,2026-09-08T02:36:09Z,2026-09-08T12:12:31Z,2026-09-08T02:45:00Z,2026-09-08T12:00:00Z,33300,37
N20260908,2026-09-08,2026-09-09T02:34:47Z,2026-09-09T12:13:12Z,2026-09-09T02:45:00Z,2026-09-09T12:00:00Z,33300,37
N20260909,2026-09-09,2026-09-10T02:33:23Z,2026-09-10T12:13:53Z,2026-09-10T02:45:00Z,2026-09-10T12:00:00Z,33300,37
N20260910,2026-09-10,2026-09-11T02:32:01Z,2026-09-11T12:14:34Z,2026-09-11T02:45:00Z,2026-09-11T12:00:00Z,33300,37
N20260911,2026-09-11,2026-09-12T02:30:38Z,2026-09-12T12:15:14Z,2026-09-12T02:45:00Z,2026-09-12T12:15:00Z,34200,38
N20260912,2026-09-12,2026-09-13T02:29:15Z,2026-09-13T12:15:55Z,2026-09-13T02:30:00Z,2026-09-13T12:15:00Z,35100,39
N20260913,2026-09-13,2026-09-14T02:27:52Z,2026-09-14T12:16:35Z,2026-09-14T02:30:00Z,2026-09-14T12:15:00Z,35100,39
N20260914,2026-09-14,2026-09-15T02:26:30Z,2026-09-15T12:17:15Z,2026-09-15T02:30:00Z,2026-09-15T12:15:00Z,35100,39
N20260915,2026-09-15,2026-09-16T02:25:07Z,2026-09-16T12:17:55Z,2026-09-16T02:30:00Z,2026-09-16T12:15:00Z,35100,39
N20260916,2026-09-16,2026-09-17T02:23:45Z,2026-09-17T12:18:35Z,2026-09-17T02:30:00Z,2026-09-17T12:15:00Z,35100,39
N20260917,2026-09-17,2026-09-18T02:22:22Z,2026-09-18T12:19:14Z,2026-09-18T02:30:00Z,2026-09-18T12:15:00Z,35100,39
N20260918,2026-09-18,2026-09-19T02:21:00Z,2026-09-19T12:19:54Z,2026-09-19T02:30:00Z,2026-09-19T12:15:00Z,35100,39
N20260919,2026-09-19,2026-09-20T02:19:38Z,2026-09-20T12:20:33Z,2026-09-20T02:30:00Z,2026-09-20T12:15:00Z,35100,39
N20260920,2026-09-20,2026-09-21T02:18:16Z,2026-09-21T12:21:12Z,2026-09-21T02:30:00Z,2026-09-21T12:15:00Z,35100,39
N20260921,2026-09-21,2026-09-22T02:16:54Z,2026-09-22T12:21:51Z,2026-09-22T02:30:00Z,2026-09-22T12:15:00Z,35100,39
N20260922,2026-09-22,2026-09-23T02:15:33Z,2026-09-23T12:22:30Z,2026-09-23T02:30:00Z,2026-09-23T12:15:00Z,35100,39
N20260923,2026-09-23,2026-09-24T02:14:12Z,2026-09-24T12:23:09Z,2026-09-24T02:15:00Z,2026-09-24T12:15:00Z,36000,40
N20260924,2026-09-24,2026-09-25T02:12:51Z,2026-09-25T12:23:48Z,2026-09-25T02:15:00Z,2026-09-25T12:15:00Z,36000,40
N20260925,2026-09-25,2026-09-26T02:11:31Z,2026-09-26T12:24:27Z,2026-09-26T02:15:00Z,2026-09-26T12:15:00Z,36000,40
N20260926,2026-09-26,2026-09-27T02:10:11Z,2026-09-27T12:25:05Z,2026-09-27T02:15:00Z,2026-09-27T12:15:00Z,36000,40
N20260927,2026-09-27,2026-09-28T02:08:52Z,2026-09-28T12:25:45Z,2026-09-28T02:15:00Z,2026-09-28T12:15:00Z,36000,40
N20260928,2026-09-28,2026-09-29T02:07:33Z,2026-09-29T12:26:23Z,2026-09-29T02:15:00Z,2026-09-29T12:15:00Z,36000,40
N20260929,2026-09-29,2026-09-30T02:06:15Z,2026-09-30T12:27:02Z,2026-09-30T02:15:00Z,2026-09-30T12:15:00Z,36000,40
N20260930,2026-09-30,2026-10-01T02:04:57Z,2026-10-01T12:27:41Z,2026-10-01T02:15:00Z,2026-10-01T12:15:00Z,36000,40
