slot_id,night_id,timestamp_utc,duration_seconds
N20260907-S001,N20260907,2026-09-08T02:45:00Z,900
N20260907-S002,N20260907,2026-09-08T03:00:00Z,900
N20260907-S003,N20260907,2026-09-08T03:15:00Z,900
N20260907-S004,N20260907,2026-09-08T03:30:00Z,900
N20260907-S005,N20260907,2026-09-08T03:45:00Z,900
N20260907-S006,N20260907,2026-09-08T04:00:00Z,900
N20260907-S007,N20260907,2026-09-08T04:15:00Z,900
N20260907-S008,N20260907,2026-09-08T04:30:00Z,900
N20260907-S009,N20260907,2026-09-08T04:45:00Z,900
N20260907-S010,N20260907,2026-09-08T05:00:00Z,900
N20260907-S011,N20260907,2026-09-08T05:15:00Z,900
N20260907-S012,N20260907,2026-09-08T05:30:00Z,900
N20260907-S013,N20260907,2026-09-08T05:45:00Z,900
N20260907-S014,N20260907,2026-09-08T06:00:00Z,900
N20260907-S015,N20260907,2026-09-08T06:15:00Z,900
N20260907-S016,N20260907,2026-09-08T06:30:00Z,900
N20260907-S017,N20260907,2026-09-08T06:45:00Z,900
N20260907-S018,N20260907,2026-09-08T07:00:00Z,900
N20260907-S019,N20260907,2026-09-08T07:15:00Z,900
N20260907-S020,N20260907,2026-09-08T07:30:00Z,900
N20260907-S021,N20260907,2026-09-08T07:45:00Z,900
N20260907-S022,N20260907,2026-09-08T08:00:00Z,900
N20260907-S023,N20260907,2026-09-08T08:15:00Z,900
N20260907-S024,N20260907,2026-09-08T08:30:00Z,900
N20260907-S025,N20260907,2026-09-08T08:45:00Z,900
N20260907-S026,N20260907,2026-09-08T09:00:00Z,900
N20260907-S027,N20260907,2026-09-08T09:15:00Z,900
N20260907-S028,N20260907,2026-09-08T09:30:00Z,900
N20260907-S029,N20260907,2026-09-08T09:45:00Z,900
N20260907-S030,N20260907,2026-09-08T10:00:00Z,900
N20260907-S031,N20260907,2026-09-08T10:15:00Z,900
N20260907-S032,N20260907,2026-09-08T10:30:00Z,900
N20260907-S033,N20260907,2026-09-08T10:45:00Z,900
N20260907-S034,N20260907,2026-09-08T11:00:00Z,900
N20260907-S035,N20260907,2026-09-08T11:15:00Z,900
N20260907-S036,N20260907,2026-09-08T11:30:00Z,900
N20260907-S037,N20260907,2026-09-08T11:45:00Z,900
N20260908-S001,N20260908,2026-09-09T02:45:00Z,900
N20260908-S002,N20260908,2026-09-09T03:00:00Z,900
N20260908-S003,N20260908,2026-09-09T03:15:00Z,900
N20260908-S004,N20260908,2026-09-09T03:30:00Z,900
N20260908-S005,N20260908,2026-09-09T03:45:00Z,900
N20260908-S006,N20260908,2026-09-09T04:00:00Z,900
N20260908-S007,N20260908,2026-09-09T04:15:00Z,900
N20260908-S008,N20260908,2026-09-09T04:30:00Z,900
N20260908-S009,N20260908,2026-09-09T04:45:00Z,900
N20260908-S010,N20260908,2026-09-09T05:00:00Z,900
N20260908-S011,N20260908,2026-09-09T05:15:00Z,900
N20260908-S012,N20260908,2026-09-09T05:30:00Z,900
N20260908-S013,N20260908,2026-09-09T05:45:00Z,900
N20260908-S014,N20260908,2026-09-09T06:00:00Z,900
N20260908-S015,N20260908,2026-09-09T06:15:00Z,900
N20260908-S016,N20260908,2026-09-09T06:30:00Z,900
N20260908-S017,N20260908,2026-09-09T06:45:00Z,900
N20260908-S018,N20260908,2026-09-09T07:00:00Z,900
