slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20260907-S001,N20260907,2026-09-08T02:45:00Z,900,true,0.994801,0.873053,0.987013,1.000000
N20260907-S002,N20260907,2026-09-08T03:00:00Z,900,true,0.979490,0.896753,0.987864,1.000000
N20260907-S003,N20260907,2026-09-08T03:15:00Z,900,true,1.037131,0.879475,0.974224,1.000000
N20260907-S004,N20260907,2026-09-08T03:30:00Z,900,true,1.042713,0.867294,0.961417,1.000000
N20260907-S005,N20260907,2026-09-08T03:45:00Z,900,true,0.987628,0.863290,0.967429,1.000000
N20260907-S006,N20260907,2026-09-08T04:00:00Z,900,true,0.988944,0.873411,0.973084,1.000000
N20260907-S007,N20260907,2026-09-08T04:15:00Z,900,true,0.956194,0.868586,0.978567,1.000000
N20260907-S008,N20260907,2026-09-08T04:30:00Z,900,true,0.944263,0.869540,0.974655,1.000000
N20260907-S009,N20260907,2026-09-08T04:45:00Z,900,true,0.975816,0.859613,0.976798,1.000000
N20260907-S010,N20260907,2026-09-08T05:00:00Z,900,true,0.957090,0.853536,0.988741,1.000000
N20260907-S011,N20260907,2026-09-08T05:15:00Z,900,true,0.970751,0.864667,0.981152,1.000000
N20260907-S012,N20260907,2026-09-08T05:30:00Z,900,true,1.006816,0.885496,0.994210,1.000000
N20260907-S013,N20260907,2026-09-08T05:45:00Z,900,true,1.063075,0.886654,0.999257,1.000000
N20260907-S014,N20260907,2026-09-08T06:00:00Z,900,true,1.083879,0.876791,0.974053,1.000000
N20260907-S015,N20260907,2026-09-08T06:15:00Z,900,true,1.066005,0.888060,0.973986,1.000000
N20260907-S016,N20260907,2026-09-08T06:30:00Z,900,true,1.045094,0.899706,0.983898,1.000000
N20260907-S017,N20260907,2026-09-08T06:45:00Z,900,true,1.006478,0.889894,0.993631,1.000000
N20260907-S018,N20260907,2026-09-08T07:00:00Z,900,true,1.000746,0.896259,1.007080,1.000000
N20260907-S019,N20260907,2026-09-08T07:15:00Z,900,true,0.997274,0.917721,0.992516,1.000000
N20260907-S020,N20260907,2026-09-08T07:30:00Z,900,true,1.014472,0.913955,0.989769,1.000000
N20260907-S021,N20260907,2026-09-08T07:45:00Z,900,true,1.047772,0.913781,0.996666,1.000000
N20260907-S022,N20260907,2026-09-08T08:00:00Z,900,true,1.048916,0.905604,0.993826,1.000000
N20260907-S023,N20260907,2026-09-08T08:15:00Z,900,true,1.037643,0.897845,0.963440,1.000000
N20260907-S024,N20260907,2026-09-08T08:30:00Z,900,true,1.015856,0.893151,0.964911,1.000000
N20260907-S025,N20260907,2026-09-08T08:45:00Z,900,true,1.036070,0.893523,0.956514,1.000000
N20260907-S026,N20260907,2026-09-08T09:00:00Z,900,true,1.098488,0.879997,0.961363,1.000000
N20260907-S027,N20260907,2026-09-08T09:15:00Z,900,true,1.072286,0.853786,0.977634,1.000000
N20260907-S028,N20260907,2026-09-08T09:30:00Z,900,true,1.032741,0.861026,0.954095,1.000000
N20260907-S029,N20260907,2026-09-08T09:45:00Z,900,true,1.097156,0.857214,0.955793,1.000000
N20260907-S030,N20260907,2026-09-08T10:00:00Z,900,true,1.064604,0.852566,0.938068,1.000000
N20260907-S031,N20260907,2026-09-08T10:15:00Z,900,true,1.054205,0.851692,0.949919,1.000000
N20260907-S032,N20260907,2026-09-08T10:30:00Z,900,true,1.074731,0.845283,0.970380,1.000000
N20260907-S033,N20260907,2026-09-08T10:45:00Z,900,false,,,,
N20260907-S034,N20260907,2026-09-08T11:00:00Z,900,true,1.044937,0.851484,0.976350,1.000000
N20260907-S035,N20260907,2026-09-08T11:15:00Z,900,true,1.027475,0.852083,0.974488,1.000000
N20260907-S036,N20260907,2026-09-08T11:30:00Z,900,true,1.044823,0.878500,0.993692,1.000000
N20260907-S037,N20260907,2026-09-08T11:45:00Z,900,true,1.006423,0.898852,1.014127,1.000000
N20260908-S001,N20260908,2026-09-09T02:45:00Z,900,true,0.984840,0.858492,0.944693,1.000000
N20260908-S002,N20260908,2026-09-09T03:00:00Z,900,true,1.025449,0.857601,0.948020,1.000000
N20260908-S003,N20260908,2026-09-09T03:15:00Z,900,true,0.999928,0.839886,0.946184,1.000000
N20260908-S004,N20260908,2026-09-09T03:30:00Z,900,true,0.963751,0.833352,0.952708,1.000000
