forecast_id,event_id,revision,issued_at_utc,condition,predicted_start_utc,predicted_end_utc,spatial_scope_type,spatial_scope_payload,severity,probability,start_uncertainty_seconds,end_uncertainty_seconds
FC000001,EV0007,1,2026-09-22T02:30:00Z,cloudy,2026-09-28T05:45:00Z,2026-09-28T10:45:00Z,SKY_CAP_ICRS,"{""dec_deg"":26.973464,""ra_deg"":207.146432,""radius_deg"":27.589701}",0.814226,0.564746,13500,13500
FC000002,EV0007,2,2026-09-23T02:30:00Z,cloudy,2026-09-28T09:15:00Z,2026-09-28T11:15:00Z,SKY_CAP_ICRS,"{""dec_deg"":36.492729,""ra_deg"":202.43133,""radius_deg"":42.280751}",0.66328,0.634836,11700,11700
FC000003,EV0007,3,2026-09-24T02:15:00Z,cloudy,2026-09-28T10:45:00Z,2026-09-28T14:30:00Z,SKY_CAP_ICRS,"{""dec_deg"":33.278643,""ra_deg"":211.24516,""radius_deg"":28.855065}",0.846426,0.693995,9900,9900
FC000004,EV0007,4,2026-09-25T02:15:00Z,cloudy,2026-09-28T08:15:00Z,2026-09-28T12:45:00Z,SKY_CAP_ICRS,"{""dec_deg"":33.763732,""ra_deg"":218.229881,""radius_deg"":28.764012}",0.74047,0.726446,7200,7200
FC000005,EV0007,5,2026-09-26T02:15:00Z,cloudy,2026-09-28T06:45:00Z,2026-09-28T12:00:00Z,SKY_CAP_ICRS,"{""dec_deg"":34.297413,""ra_deg"":204.20161,""radius_deg"":37.825594}",0.698379,0.811496,5400,5400
FC000006,EV0007,6,2026-09-27T02:15:00Z,cloudy,2026-09-28T08:15:00Z,2026-09-28T12:30:00Z,SKY_CAP_ICRS,"{""dec_deg"":37.097662,""ra_deg"":216.408964,""radius_deg"":34.895791}",0.760262,0.864427,3600,3600
FC000007,EV0007,7,2026-09-28T02:15:00Z,cloudy,2026-09-28T07:15:00Z,2026-09-28T11:45:00Z,SKY_CAP_ICRS,"{""dec_deg"":38.6453,""ra_deg"":215.65457,""radius_deg"":34.296829}",0.820275,0.942128,1800,1800
FC000008,FP0004,1,2026-09-30T02:15:00Z,rocket_launch,2026-10-07T02:45:00Z,2026-10-07T10:45:00Z,SKY_CAP_ICRS,"{""dec_deg"":39.053361,""ra_deg"":202.513063,""radius_deg"":16.900823}",0.628837,0.68096,7200,7200
FC000009,EV0001,1,2026-10-01T02:15:00Z,rainy,2026-10-07T04:00:00Z,2026-10-07T15:45:00Z,ALL,{},0.575405,0.542144,13500,13500
FC000010,FP0002,1,2026-10-01T02:15:00Z,cloudy,2026-10-06T05:15:00Z,2026-10-06T10:15:00Z,SKY_CAP_ICRS,"{""dec_deg"":4.159478,""ra_deg"":191.15877,""radius_deg"":15.900258}",0.479882,0.605461,7200,7200
FC000011,EV0001,2,2026-10-02T02:15:00Z,rainy,2026-10-07T10:00:00Z,2026-10-07T16:15:00Z,ALL,{},0.894307,0.616511,11700,11700
FC000012,EV0001,3,2026-10-03T02:15:00Z,rainy,2026-10-07T04:00:00Z,2026-10-07T13:45:00Z,ALL,{},0.714003,0.641348,9000,9000
FC000013,EV0001,4,2026-10-04T02:15:00Z,rainy,2026-10-07T07:00:00Z,2026-10-07T14:15:00Z,ALL,{},0.67981,0.718748,7200,7200
FC000014,EV0001,5,2026-10-05T02:00:00Z,rainy,2026-10-07T03:30:00Z,2026-10-07T14:15:00Z,ALL,{},0.766523,0.784116,5400,5400
FC000015,EV0001,6,2026-10-06T02:00:00Z,rainy,2026-10-07T06:15:00Z,2026-10-07T14:45:00Z,ALL,{},0.684402,0.890331,3600,3600
FC000016,EV0017,1,2026-10-06T02:00:00Z,smoggy,2026-10-12T13:45:00Z,2026-10-12T21:45:00Z,REGION_SET,"{""region_ids"":[""R01"",""R06"",""R07""]}",0.737615,0.588234,13500,13500
FC000017,EV0001,7,2026-10-07T02:00:00Z,rainy,2026-10-07T05:00:00Z,2026-10-07T14:45:00Z,ALL,{},0.713603,0.949833,900,900
FC000018,EV0017,2,2026-10-07T02:00:00Z,smoggy,2026-10-12T12:30:00Z,2026-10-13T04:15:00Z,REGION_SET,"{""region_ids"":[""R01"",""R06"",""R07""]}",0.809192,0.653144,11700,11700
FC000019,EV0017,3,2026-10-08T02:00:00Z,smoggy,2026-10-12T03:30:00Z,2026-10-12T20:15:00Z,REGION_SET,"{""region_ids"":[""R01"",""R06"",""R07""]}",0.730393,0.701412,9900,9900
