slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20261005-S001,N20261005,2026-10-06T02:00:00Z,900,true,1.169752,0.888126,1.045038,1.000000
N20261005-S002,N20261005,2026-10-06T02:15:00Z,900,true,1.173837,0.898248,1.031935,1.000000
N20261005-S003,N20261005,2026-10-06T02:30:00Z,900,true,1.141546,0.900025,1.025411,1.000000
N20261005-S004,N20261005,2026-10-06T02:45:00Z,900,true,1.079416,0.896653,1.019824,1.000000
N20261005-S005,N20261005,2026-10-06T03:00:00Z,900,true,1.087412,0.917205,1.036020,1.000000
N20261005-S006,N20261005,2026-10-06T03:15:00Z,900,true,1.070600,0.921560,1.038764,1.000000
N20261005-S007,N20261005,2026-10-06T03:30:00Z,900,true,1.033009,0.924298,1.049357,1.000000
N20261005-S008,N20261005,2026-10-06T03:45:00Z,900,true,1.101362,0.916455,1.038760,1.000000
N20261005-S009,N20261005,2026-10-06T04:00:00Z,900,true,1.151833,0.915417,1.065425,1.000000
N20261005-S010,N20261005,2026-10-06T04:15:00Z,900,true,1.234813,0.911256,1.046197,1.000000
N20261005-S011,N20261005,2026-10-06T04:30:00Z,900,true,1.189099,0.915597,1.015682,1.000000
N20261005-S012,N20261005,2026-10-06T04:45:00Z,900,true,1.215162,0.913234,1.014805,1.000000
N20261005-S013,N20261005,2026-10-06T05:00:00Z,900,true,1.214353,0.907045,1.012994,1.000000
N20261005-S014,N20261005,2026-10-06T05:15:00Z,900,true,1.160379,0.907723,0.989284,1.000000
N20261005-S015,N20261005,2026-10-06T05:30:00Z,900,true,1.147288,0.903046,0.986643,1.000000
N20261005-S016,N20261005,2026-10-06T05:45:00Z,900,true,1.147247,0.905403,0.999350,1.000000
N20261005-S017,N20261005,2026-10-06T06:00:00Z,900,true,1.139327,0.920013,1.049133,1.000000
N20261005-S018,N20261005,2026-10-06T06:15:00Z,900,true,1.146152,0.910386,1.067448,1.000000
N20261005-S019,N20261005,2026-10-06T06:30:00Z,900,true,1.221811,0.898222,1.085825,1.000000
N20261005-S020,N20261005,2026-10-06T06:45:00Z,900,true,1.221796,0.886167,1.084576,1.000000
N20261005-S021,N20261005,2026-10-06T07:00:00Z,900,true,1.236288,0.878522,1.086481,1.000000
N20261005-S022,N20261005,2026-10-06T07:15:00Z,900,true,1.222579,0.868452,1.099497,1.000000
N20261005-S023,N20261005,2026-10-06T07:30:00Z,900,true,1.161099,0.871734,1.112820,1.000000
N20261005-S024,N20261005,2026-10-06T07:45:00Z,900,true,1.186090,0.868798,1.112101,1.000000
