forecast_id,event_id,revision,issued_at_utc,condition,predicted_start_utc,predicted_end_utc,spatial_scope_type,spatial_scope_payload,severity,probability,start_uncertainty_seconds,end_uncertainty_seconds
FC000001,EV0001,1,2026-10-06T02:00:00Z,rainy,2026-10-08T08:00:00Z,2026-10-08T20:30:00Z,ALL,{},0.626736,0.677831,9000,9000
FC000002,EV0002,1,2026-10-06T02:00:00Z,rainy,2026-10-06T12:00:00Z,2026-10-06T15:15:00Z,ALL,{},0.893514,0.928585,2700,2700
FC000003,EV0003,1,2026-10-06T02:00:00Z,rainy,2026-10-07T09:15:00Z,2026-10-07T11:30:00Z,ALL,{},0.597628,0.767985,5400,5400
FC000004,EV0007,1,2026-10-06T02:00:00Z,cloudy,2026-10-06T01:45:00Z,2026-10-06T08:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":125.261657,""azimuth_start_deg"":31.418711,""max_altitude_deg"":52.91352,""min_altitude_deg"":0.0}",0.582848,0.951232,900,900
FC000005,EV0010,1,2026-10-06T02:00:00Z,cloudy,2026-10-06T11:15:00Z,2026-10-06T17:30:00Z,REGION_SET,"{""region_ids"":[""R05"",""R06"",""R07""]}",0.785833,0.921761,1800,1800
FC000006,EV0011,1,2026-10-06T02:00:00Z,cloudy,2026-10-08T02:45:00Z,2026-10-08T04:00:00Z,REGION_SET,"{""region_ids"":[""R07""]}",1,0.753353,8100,8100
FC000007,EV0013,1,2026-10-06T02:00:00Z,cloudy,2026-10-09T05:00:00Z,2026-10-09T14:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":83.036309,""azimuth_start_deg"":17.264873,""max_altitude_deg"":57.160803,""min_altitude_deg"":0.0}",0.511304,0.585131,12600,12600
FC000008,EV0017,1,2026-10-06T02:00:00Z,smoggy,2026-10-07T07:45:00Z,2026-10-07T18:45:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":42.879097,""azimuth_start_deg"":335.622696,""max_altitude_deg"":72.642161,""min_altitude_deg"":0.0}",0.915835,0.889435,5400,5400
FC000009,EV0018,1,2026-10-06T02:00:00Z,smoggy,2026-10-08T15:45:00Z,2026-10-09T00:15:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":36.114416,""azimuth_start_deg"":311.52721,""max_altitude_deg"":50.847426,""min_altitude_deg"":0.0}",0.853517,0.708197,9900,9900
FC000010,EV0019,1,2026-10-06T02:00:00Z,smoggy,2026-10-08T23:45:00Z,2026-10-09T10:00:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":350.77402,""azimuth_start_deg"":245.688523,""max_altitude_deg"":77.991717,""min_altitude_deg"":0.0}",0.73346,0.584234,11700,11700
FC000011,EV0022,1,2026-10-06T02:00:00Z,rocket_launch,2026-10-08T04:15:00Z,2026-10-08T04:30:00Z,HORIZON_SECTOR,"{""azimuth_end_deg"":23.554199,""azimuth_start_deg"":284.978917,""max_altitude_deg"":59.158817,""min_altitude_deg"":0.0}",0.722006,0.71469,8100,8100
FC000012,EV0025,1,2026-10-06T02:00:00Z,cold_wave,2026-10-08T09:00:00Z,2026-10-09T13:00:00Z,ALL,{},0.614216,0.669228,9000,9000
FC000013,EV0026,1,2026-10-06T02:00:00Z,cold_wave,2026-10-09T03:00:00Z,2026-10-09T13:15:00Z,ALL,{},0.393552,0.5936,11700,11700
