slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20261005-S001,N20261005,2026-10-06T02:00:00Z,900,true,1.280787,0.830567,0.998326,0.697792
N20261005-S002,N20261005,2026-10-06T02:15:00Z,900,true,1.303283,0.831158,1.010200,0.679109
N20261005-S003,N20261005,2026-10-06T02:30:00Z,900,true,1.253181,0.806239,0.995163,0.658747
N20261005-S004,N20261005,2026-10-06T02:45:00Z,900,true,1.257934,0.818679,1.002021,0.693337
N20261005-S005,N20261005,2026-10-06T03:00:00Z,900,true,1.218078,0.803877,1.006693,0.676825
N20261005-S006,N20261005,2026-10-06T03:15:00Z,900,true,1.222172,0.824594,1.011412,0.646540
N20261005-S007,N20261005,2026-10-06T03:30:00Z,900,true,1.238779,0.841711,0.999039,0.701405
N20261005-S008,N20261005,2026-10-06T03:45:00Z,900,true,1.213537,0.845813,1.004488,0.641886
N20261005-S009,N20261005,2026-10-06T04:00:00Z,900,true,1.225024,0.852090,1.005296,0.697205
N20261005-S010,N20261005,2026-10-06T04:15:00Z,900,true,1.205194,0.852921,1.034196,0.639071
N20261005-S011,N20261005,2026-10-06T04:30:00Z,900,true,1.169101,0.861805,0.987765,0.670384
N20261005-S012,N20261005,2026-10-06T04:45:00Z,900,true,1.171306,0.856803,1.001760,0.691507
N20261005-S013,N20261005,2026-10-06T05:00:00Z,900,true,1.202064,0.859188,1.003620,0.705184
N20261005-S014,N20261005,2026-10-06T05:15:00Z,900,false,,,,
N20261005-S015,N20261005,2026-10-06T05:30:00Z,900,false,,,,
N20261005-S016,N20261005,2026-10-06T05:45:00Z,900,false,,,,
N20261005-S017,N20261005,2026-10-06T06:00:00Z,900,false,,,,
N20261005-S018,N20261005,2026-10-06T06:15:00Z,900,false,,,,
N20261005-S019,N20261005,2026-10-06T06:30:00Z,900,false,,,,
N20261005-S020,N20261005,2026-10-06T06:45:00Z,900,false,,,,
N20261005-S021,N20261005,2026-10-06T07:00:00Z,900,false,,,,
N20261005-S022,N20261005,2026-10-06T07:15:00Z,900,false,,,,
N20261005-S023,N20261005,2026-10-06T07:30:00Z,900,false,,,,
N20261005-S024,N20261005,2026-10-06T07:45:00Z,900,false,,,,
N20261005-S025,N20261005,2026-10-06T08:00:00Z,900,false,,,,
N20261005-S026,N20261005,2026-10-06T08:15:00Z,900,false,,,,
N20261005-S027,N20261005,2026-10-06T08:30:00Z,900,false,,,,
N20261005-S028,N20261005,2026-10-06T08:45:00Z,900,false,,,,
N20261005-S029,N20261005,2026-10-06T09:00:00Z,900,false,,,,
N20261005-S030,N20261005,2026-10-06T09:15:00Z,900,false,,,,
N20261005-S031,N20261005,2026-10-06T09:30:00Z,900,false,,,,
N20261005-S032,N20261005,2026-10-06T09:45:00Z,900,false,,,,
N20261005-S033,N20261005,2026-10-06T10:00:00Z,900,false,,,,
N20261005-S034,N20261005,2026-10-06T10:15:00Z,900,false,,,,
N20261005-S035,N20261005,2026-10-06T10:30:00Z,900,false,,,,
N20261005-S036,N20261005,2026-10-06T10:45:00Z,900,false,,,,
N20261005-S037,N20261005,2026-10-06T11:00:00Z,900,false,,,,
N20261005-S038,N20261005,2026-10-06T11:15:00Z,900,false,,,,
N20261005-S039,N20261005,2026-10-06T11:30:00Z,900,false,,,,
N20261005-S040,N20261005,2026-10-06T11:45:00Z,900,false,,,,
N20261005-S041,N20261005,2026-10-06T12:00:00Z,900,false,,,,
N20261005-S042,N20261005,2026-10-06T12:15:00Z,900,false,,,,
N20261006-S001,N20261006,2026-10-07T02:00:00Z,900,true,1.222861,0.857398,0.898054,0.984167
N20261006-S002,N20261006,2026-10-07T02:15:00Z,900,true,1.222372,0.857343,0.895655,0.970494
N20261006-S003,N20261006,2026-10-07T02:30:00Z,900,true,1.238737,0.838235,0.906763,0.934073
N20261006-S004,N20261006,2026-10-07T02:45:00Z,900,true,1.232859,0.840376,0.875984,0.923825
N20261006-S005,N20261006,2026-10-07T03:00:00Z,900,true,1.254362,0.845916,0.854212,0.978060
N20261006-S006,N20261006,2026-10-07T03:15:00Z,900,true,1.230135,0.864728,0.883837,0.915986
N20261006-S007,N20261006,2026-10-07T03:30:00Z,900,true,1.204548,0.839085,0.898869,0.996425
N20261006-S008,N20261006,2026-10-07T03:45:00Z,900,true,1.269689,0.860722,0.934888,0.965330
N20261006-S009,N20261006,2026-10-07T04:00:00Z,900,true,1.177097,0.838713,0.933934,0.943094
N20261006-S010,N20261006,2026-10-07T04:15:00Z,900,true,1.135673,0.842189,0.919235,0.937641
N20261006-S011,N20261006,2026-10-07T04:30:00Z,900,true,1.140039,0.850285,0.920098,0.982458
N20261006-S012,N20261006,2026-10-07T04:45:00Z,900,true,1.149698,0.825068,0.913932,0.942410
N20261006-S013,N20261006,2026-10-07T05:00:00Z,900,true,1.157043,0.818749,0.925450,0.970151
N20261006-S014,N20261006,2026-10-07T05:15:00Z,900,true,1.179676,0.823240,0.931670,0.948037
N20261006-S015,N20261006,2026-10-07T05:30:00Z,900,true,1.213632,0.832235,0.944886,0.979061
N20261006-S016,N20261006,2026-10-07T05:45:00Z,900,true,1.245245,0.830218,0.936332,0.925112
N20261006-S017,N20261006,2026-10-07T06:00:00Z,900,true,1.303816,0.833185,0.923874,0.915997
N20261006-S018,N20261006,2026-10-07T06:15:00Z,900,true,1.196798,0.851953,0.913323,0.985616
N20261006-S019,N20261006,2026-10-07T06:30:00Z,900,true,1.169807,0.848525,0.911610,0.969161
N20261006-S020,N20261006,2026-10-07T06:45:00Z,900,true,1.186931,0.848559,0.911068,0.910255
N20261006-S021,N20261006,2026-10-07T07:00:00Z,900,true,1.189538,0.857804,0.928658,0.925236
N20261006-S022,N20261006,2026-10-07T07:15:00Z,900,true,1.242699,0.860665,0.929695,0.920984
N20261006-S023,N20261006,2026-10-07T07:30:00Z,900,true,1.243467,0.852795,0.965960,0.937536
N20261006-S024,N20261006,2026-10-07T07:45:00Z,900,true,1.177697,0.851123,0.975703,0.945482
N20261006-S025,N20261006,2026-10-07T08:00:00Z,900,true,1.123858,0.839325,0.980952,0.998828
N20261006-S026,N20261006,2026-10-07T08:15:00Z,900,true,1.108919,0.813797,0.958196,0.961426
N20261006-S027,N20261006,2026-10-07T08:30:00Z,900,true,1.141233,0.815018,0.968676,0.903855
N20261006-S028,N20261006,2026-10-07T08:45:00Z,900,true,1.128656,0.817293,0.988983,0.959069
N20261006-S029,N20261006,2026-10-07T09:00:00Z,900,true,1.071318,0.842103,1.001793,0.941293
N20261006-S030,N20261006,2026-10-07T09:15:00Z,900,true,1.095407,0.844196,1.010104,0.958262
N20261006-S031,N20261006,2026-10-07T09:30:00Z,900,true,1.070242,0.860424,1.000129,0.948613
N20261006-S032,N20261006,2026-10-07T09:45:00Z,900,true,1.067205,0.856774,0.998040,0.962850
N20261006-S033,N20261006,2026-10-07T10:00:00Z,900,true,1.037940,0.861458,0.993900,0.957093
N20261006-S034,N20261006,2026-10-07T10:15:00Z,900,true,1.103360,0.860272,0.995518,0.974112
N20261006-S035,N20261006,2026-10-07T10:30:00Z,900,false,,,,
N20261006-S036,N20261006,2026-10-07T10:45:00Z,900,false,,,,
N20261006-S037,N20261006,2026-10-07T11:00:00Z,900,false,,,,
N20261006-S038,N20261006,2026-10-07T11:15:00Z,900,false,,,,
N20261006-S039,N20261006,2026-10-07T11:30:00Z,900,false,,,,
N20261006-S040,N20261006,2026-10-07T11:45:00Z,900,false,,,,
N20261006-S041,N20261006,2026-10-07T12:00:00Z,900,false,,,,
N20261006-S042,N20261006,2026-10-07T12:15:00Z,900,false,,,,
N20261007-S001,N20261007,2026-10-08T02:00:00Z,900,true,1.329274,0.857857,0.900889,0.932166
N20261007-S002,N20261007,2026-10-08T02:15:00Z,900,true,1.277562,0.880858,0.896977,0.944850
N20261007-S003,N20261007,2026-10-08T02:30:00Z,900,true,1.325510,0.888401,0.893333,0.969108
N20261007-S004,N20261007,2026-10-08T02:45:00Z,900,true,1.341389,0.876626,0.891930,0.966416
N20261007-S005,N20261007,2026-10-08T03:00:00Z,900,true,1.386166,0.890529,0.910072,0.917203
N20261007-S006,N20261007,2026-10-08T03:15:00Z,900,true,1.368558,0.887159,0.903774,0.952231
N20261007-S007,N20261007,2026-10-08T03:30:00Z,900,true,1.340197,0.870917,0.915407,0.989735
N20261007-S008,N20261007,2026-10-08T03:45:00Z,900,true,1.266583,0.864705,0.914342,0.963966
N20261007-S009,N20261007,2026-10-08T04:00:00Z,900,true,1.294915,0.858246,0.909316,0.981036
N20261007-S010,N20261007,2026-10-08T04:15:00Z,900,true,1.244976,0.849629,0.901005,0.916665
N20261007-S011,N20261007,2026-10-08T04:30:00Z,900,true,1.222281,0.847106,0.939603,0.996374
N20261007-S012,N20261007,2026-10-08T04:45:00Z,900,true,1.209751,0.851378,0.946302,0.967999
N20261007-S013,N20261007,2026-10-08T05:00:00Z,900,true,1.249207,0.845440,0.981373,0.944922
N20261007-S014,N20261007,2026-10-08T05:15:00Z,900,true,1.332854,0.832502,0.953711,0.938229
N20261007-S015,N20261007,2026-10-08T05:30:00Z,900,true,1.380153,0.829981,0.938674,0.965393
N20261007-S016,N20261007,2026-10-08T05:45:00Z,900,true,1.347870,0.828551,0.930434,0.927046
N20261007-S017,N20261007,2026-10-08T06:00:00Z,900,true,1.338638,0.843395,0.924920,0.922351
N20261007-S018,N20261007,2026-10-08T06:15:00Z,900,true,1.400808,0.824611,0.895533,0.900788
